"","V1","V2","species","coverage"
"1",1,20581768,"club-moss","1"
"2",2,64654,"club-moss","1"
"3",3,3332,"club-moss","1"
"4",4,206,"club-moss","1"
"5",5,50,"club-moss","1"
"6",6,32,"club-moss","1"
"7",7,11,"club-moss","1"
"8",8,6,"club-moss","1"
"9",9,12,"club-moss","1"
"10",10,1,"club-moss","1"
"11",25,1,"club-moss","1"
"12",26,3,"club-moss","1"
"13",27,2,"club-moss","1"
"14",29,1,"club-moss","1"
"15",91,1,"club-moss","1"
"16",98,1,"club-moss","1"
"17",105,1,"club-moss","1"
"18",1,97069482,"club-moss","10-paired"
"19",2,7153002,"club-moss","10-paired"
"20",3,2297823,"club-moss","10-paired"
"21",4,659945,"club-moss","10-paired"
"22",5,303825,"club-moss","10-paired"
"23",6,168277,"club-moss","10-paired"
"24",7,105052,"club-moss","10-paired"
"25",8,69871,"club-moss","10-paired"
"26",9,50946,"club-moss","10-paired"
"27",10,38467,"club-moss","10-paired"
"28",11,29916,"club-moss","10-paired"
"29",12,23804,"club-moss","10-paired"
"30",13,19624,"club-moss","10-paired"
"31",14,16261,"club-moss","10-paired"
"32",15,13680,"club-moss","10-paired"
"33",16,11499,"club-moss","10-paired"
"34",17,10079,"club-moss","10-paired"
"35",18,8791,"club-moss","10-paired"
"36",19,7659,"club-moss","10-paired"
"37",20,6919,"club-moss","10-paired"
"38",21,5959,"club-moss","10-paired"
"39",22,5172,"club-moss","10-paired"
"40",23,4865,"club-moss","10-paired"
"41",24,4511,"club-moss","10-paired"
"42",25,3941,"club-moss","10-paired"
"43",26,3494,"club-moss","10-paired"
"44",27,3220,"club-moss","10-paired"
"45",28,2996,"club-moss","10-paired"
"46",29,2615,"club-moss","10-paired"
"47",30,2416,"club-moss","10-paired"
"48",31,2311,"club-moss","10-paired"
"49",32,2206,"club-moss","10-paired"
"50",33,2076,"club-moss","10-paired"
"51",34,1837,"club-moss","10-paired"
"52",35,1628,"club-moss","10-paired"
"53",36,1584,"club-moss","10-paired"
"54",37,1403,"club-moss","10-paired"
"55",38,1411,"club-moss","10-paired"
"56",39,1328,"club-moss","10-paired"
"57",40,1215,"club-moss","10-paired"
"58",41,1135,"club-moss","10-paired"
"59",42,1174,"club-moss","10-paired"
"60",43,1092,"club-moss","10-paired"
"61",44,1049,"club-moss","10-paired"
"62",45,942,"club-moss","10-paired"
"63",46,884,"club-moss","10-paired"
"64",47,828,"club-moss","10-paired"
"65",48,748,"club-moss","10-paired"
"66",49,749,"club-moss","10-paired"
"67",50,719,"club-moss","10-paired"
"68",51,766,"club-moss","10-paired"
"69",52,649,"club-moss","10-paired"
"70",53,648,"club-moss","10-paired"
"71",54,591,"club-moss","10-paired"
"72",55,579,"club-moss","10-paired"
"73",56,561,"club-moss","10-paired"
"74",57,529,"club-moss","10-paired"
"75",58,518,"club-moss","10-paired"
"76",59,582,"club-moss","10-paired"
"77",60,536,"club-moss","10-paired"
"78",61,478,"club-moss","10-paired"
"79",62,450,"club-moss","10-paired"
"80",63,474,"club-moss","10-paired"
"81",64,401,"club-moss","10-paired"
"82",65,392,"club-moss","10-paired"
"83",66,407,"club-moss","10-paired"
"84",67,364,"club-moss","10-paired"
"85",68,386,"club-moss","10-paired"
"86",69,407,"club-moss","10-paired"
"87",70,353,"club-moss","10-paired"
"88",71,348,"club-moss","10-paired"
"89",72,382,"club-moss","10-paired"
"90",73,349,"club-moss","10-paired"
"91",74,343,"club-moss","10-paired"
"92",75,290,"club-moss","10-paired"
"93",76,304,"club-moss","10-paired"
"94",77,305,"club-moss","10-paired"
"95",78,306,"club-moss","10-paired"
"96",79,272,"club-moss","10-paired"
"97",80,274,"club-moss","10-paired"
"98",81,278,"club-moss","10-paired"
"99",82,248,"club-moss","10-paired"
"100",83,266,"club-moss","10-paired"
"101",84,270,"club-moss","10-paired"
"102",85,255,"club-moss","10-paired"
"103",86,221,"club-moss","10-paired"
"104",87,270,"club-moss","10-paired"
"105",88,208,"club-moss","10-paired"
"106",89,214,"club-moss","10-paired"
"107",90,205,"club-moss","10-paired"
"108",91,197,"club-moss","10-paired"
"109",92,189,"club-moss","10-paired"
"110",93,172,"club-moss","10-paired"
"111",94,176,"club-moss","10-paired"
"112",95,171,"club-moss","10-paired"
"113",96,153,"club-moss","10-paired"
"114",97,161,"club-moss","10-paired"
"115",98,143,"club-moss","10-paired"
"116",99,159,"club-moss","10-paired"
"117",100,155,"club-moss","10-paired"
"118",101,147,"club-moss","10-paired"
"119",102,131,"club-moss","10-paired"
"120",103,128,"club-moss","10-paired"
"121",104,119,"club-moss","10-paired"
"122",105,146,"club-moss","10-paired"
"123",106,107,"club-moss","10-paired"
"124",107,126,"club-moss","10-paired"
"125",108,112,"club-moss","10-paired"
"126",109,109,"club-moss","10-paired"
"127",110,119,"club-moss","10-paired"
"128",111,112,"club-moss","10-paired"
"129",112,123,"club-moss","10-paired"
"130",113,113,"club-moss","10-paired"
"131",114,101,"club-moss","10-paired"
"132",115,114,"club-moss","10-paired"
"133",116,81,"club-moss","10-paired"
"134",117,105,"club-moss","10-paired"
"135",118,95,"club-moss","10-paired"
"136",119,88,"club-moss","10-paired"
"137",120,80,"club-moss","10-paired"
"138",121,91,"club-moss","10-paired"
"139",122,67,"club-moss","10-paired"
"140",123,86,"club-moss","10-paired"
"141",124,90,"club-moss","10-paired"
"142",125,76,"club-moss","10-paired"
"143",126,83,"club-moss","10-paired"
"144",127,70,"club-moss","10-paired"
"145",128,63,"club-moss","10-paired"
"146",129,62,"club-moss","10-paired"
"147",130,77,"club-moss","10-paired"
"148",131,77,"club-moss","10-paired"
"149",132,62,"club-moss","10-paired"
"150",133,56,"club-moss","10-paired"
"151",134,55,"club-moss","10-paired"
"152",135,44,"club-moss","10-paired"
"153",136,75,"club-moss","10-paired"
"154",137,39,"club-moss","10-paired"
"155",138,60,"club-moss","10-paired"
"156",139,52,"club-moss","10-paired"
"157",140,64,"club-moss","10-paired"
"158",141,49,"club-moss","10-paired"
"159",142,53,"club-moss","10-paired"
"160",143,52,"club-moss","10-paired"
"161",144,53,"club-moss","10-paired"
"162",145,51,"club-moss","10-paired"
"163",146,42,"club-moss","10-paired"
"164",147,49,"club-moss","10-paired"
"165",148,54,"club-moss","10-paired"
"166",149,46,"club-moss","10-paired"
"167",150,48,"club-moss","10-paired"
"168",151,43,"club-moss","10-paired"
"169",152,57,"club-moss","10-paired"
"170",153,39,"club-moss","10-paired"
"171",154,37,"club-moss","10-paired"
"172",155,31,"club-moss","10-paired"
"173",156,55,"club-moss","10-paired"
"174",157,32,"club-moss","10-paired"
"175",158,31,"club-moss","10-paired"
"176",159,32,"club-moss","10-paired"
"177",160,28,"club-moss","10-paired"
"178",161,34,"club-moss","10-paired"
"179",162,19,"club-moss","10-paired"
"180",163,34,"club-moss","10-paired"
"181",164,31,"club-moss","10-paired"
"182",165,28,"club-moss","10-paired"
"183",166,30,"club-moss","10-paired"
"184",167,28,"club-moss","10-paired"
"185",168,20,"club-moss","10-paired"
"186",169,23,"club-moss","10-paired"
"187",170,27,"club-moss","10-paired"
"188",171,33,"club-moss","10-paired"
"189",172,28,"club-moss","10-paired"
"190",173,30,"club-moss","10-paired"
"191",174,24,"club-moss","10-paired"
"192",175,26,"club-moss","10-paired"
"193",176,35,"club-moss","10-paired"
"194",177,25,"club-moss","10-paired"
"195",178,30,"club-moss","10-paired"
"196",179,30,"club-moss","10-paired"
"197",180,19,"club-moss","10-paired"
"198",181,28,"club-moss","10-paired"
"199",182,22,"club-moss","10-paired"
